Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Compl,Subs,Mn/Sub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Gls_90,Ast_90,Sh_90,SoT_90,Int_90,TklW_90,Crs_90
Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23.0,28,22,1893,21.0,2,2,4,2,0,0,0,0,0.19,17,7,41.2,0.81,0.33,0.12,0.29,68,67.8,7,6,19.0,1.36,30,26,4,0.19,1.09,0,8,7,0,81,17,28,0.09508716323296355,0.09508716323296355,0.8082408874801902,0.33280507131537246,0.8082408874801902,1.3312202852614898,3.8510301109350236
Enzo Le Fée,fr FRA,"MF,FW",Sunderland,eng Premier League,26.0,32,29,2571,28.6,4,5,9,1,3,4,5,0,0.21,29,9,31.0,1.02,0.32,0.03,0.11,80,84.0,22,3,16.0,1.41,31,40,-9,-0.32,-0.32,0,28,33,4,82,26,48,0.14002333722287047,0.1750291715285881,1.015169194865811,0.31505250875145857,0.9101516919486581,1.6802800466744456,2.8704784130688443
Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29.0,24,15,1487,16.5,1,1,2,1,0,0,3,0,0.12,3,1,33.3,0.18,0.06,0.33,1.0,62,50.1,12,9,27.0,1.75,29,18,11,0.67,0.18,0,15,14,1,3,11,14,0.0605245460659045,0.0605245460659045,0.18157363819771352,0.0605245460659045,0.6657700067249496,0.8473436449226631,0.18157363819771352
Rafael Leão,pt POR,FW,Milan,it Serie A,26.0,26,21,1713,19.0,9,3,12,7,2,2,4,0,0.53,59,23,39.0,3.1,1.21,0.12,0.3,66,56.0,6,5,22.0,1.85,24,17,7,0.37,-0.57,0,18,33,9,17,4,2,0.47285464098073554,0.1576182136602452,3.0998248686514884,1.2084063047285465,0.21015761821366025,0.10507880910683012,0.8931698774080561
Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32.0,20,18,1610,17.9,1,2,3,1,0,0,7,1,0.17,25,6,24.0,1.4,0.34,0.04,0.17,81,57.7,13,2,18.0,1.35,25,23,2,0.11,0.8,1,26,21,0,12,16,31,0.055900621118012424,0.11180124223602485,1.3975155279503106,0.3354037267080745,0.8944099378881988,1.732919254658385,0.670807453416149
Jordan Lefort,mr MTN,DF,Angers,fr Ligue 1,32.0,31,31,2790,31.0,0,2,2,0,0,0,2,0,0.06,10,2,20.0,0.32,0.06,0.0,0.0,90,100.0,31,0,0.0,1.1,26,43,-17,-0.55,0.0,0,20,18,2,20,41,29,0.0,0.06451612903225806,0.3225806451612903,0.06451612903225806,1.3225806451612903,0.9354838709677419,0.6451612903225806
Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,27.0,20,20,1693,18.8,0,0,0,0,0,0,3,0,0.0,10,1,10.0,0.53,0.05,0.0,0.0,85,60.7,13,0,0.0,1.1,21,29,-8,-0.43,0.56,0,25,23,1,6,38,12,0.0,0.0,0.531600708800945,0.05316007088009451,2.0200826934435914,0.6379208505611341,0.31896042528056706
Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,34.0,32,32,2870,31.9,1,1,2,1,0,0,6,0,0.06,45,14,31.1,1.41,0.44,0.02,0.07,90,96.6,31,0,0.0,1.13,32,41,-9,-0.28,-1.18,0,46,12,1,8,43,39,0.0313588850174216,0.0313588850174216,1.411149825783972,0.43902439024390244,1.348432055749129,1.2229965156794425,0.2508710801393728
Youssef Lekhedim,es ESP,"DF,MF",Alavés,es La Liga,20.0,23,13,1266,14.1,0,1,1,0,0,0,6,0,0.07,10,2,20.0,0.71,0.14,0.0,0.0,55,42.6,7,10,19.0,1.08,19,21,-2,-0.14,0.33,0,22,12,0,60,12,8,0.0,0.07109004739336493,0.7109004739336492,0.14218009478672985,0.8530805687203792,0.5687203791469194,4.265402843601896
Thomas Lemar,fr FRA,MF,Girona,es La Liga,30.0,23,13,1134,12.6,3,1,4,3,0,0,2,0,0.32,16,8,50.0,1.27,0.63,0.19,0.38,49,38.2,1,10,22.0,1.04,14,16,-2,-0.16,0.43,0,18,20,0,45,3,11,0.23809523809523808,0.07936507936507936,1.2698412698412698,0.6349206349206349,0.23809523809523808,0.873015873015873,3.571428571428571
Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,24.0,26,21,1749,19.4,8,2,10,7,1,1,1,0,0.46,47,19,40.4,2.42,0.98,0.15,0.37,67,62.7,1,5,22.0,1.92,43,26,17,0.87,0.96,0,54,15,16,26,6,15,0.411663807890223,0.10291595197255575,2.4185248713550602,0.9777015437392796,0.30874785591766724,0.7718696397941681,1.3379073756432247
Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30.0,15,15,1174,13.0,0,1,1,0,0,0,6,1,0.08,3,0,0.0,0.23,0.0,0.0,0.0,78,39.5,10,0,0.0,1.47,21,15,6,0.46,-0.19,1,18,6,0,2,16,7,0.0,0.07666098807495741,0.22998296422487222,0.0,1.2265758091993186,0.5366269165247018,0.15332197614991483
Esteban Lepaul,fr FRA,FW,Rennes,fr Ligue 1,26.0,29,28,2249,25.0,17,4,21,14,3,4,2,0,0.72,73,31,42.5,2.92,1.24,0.19,0.45,78,80.6,10,1,29.0,1.83,44,30,14,0.56,0.89,0,23,15,6,14,3,5,0.6803023566029346,0.16007114273010226,2.9212983548243665,1.2405513561582926,0.12005335704757669,0.20008892841262782,0.5602489995553579
Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23.0,25,21,1993,22.1,0,1,1,0,0,0,4,0,0.05,20,5,25.0,0.9,0.23,0.0,0.0,80,71.4,15,4,40.0,0.6,18,32,-14,-0.63,0.61,0,26,44,0,67,23,45,0.0,0.04515805318615153,0.9031610637230306,0.22579026593075766,1.0386352232814853,2.032112393376819,3.0255895634721526
Mehdi Léris,dz ALG,MF,Pisa,it Serie A,27.0,30,17,1635,18.2,1,3,4,1,0,0,2,0,0.22,23,6,26.1,1.27,0.33,0.04,0.17,55,53.4,4,13,28.0,0.53,14,35,-21,-1.16,-0.15,0,25,20,8,86,16,28,0.055045871559633024,0.1651376146788991,1.2660550458715596,0.3302752293577982,0.8807339449541284,1.5412844036697249,4.73394495412844
Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,31.0,26,15,1435,15.9,0,2,2,0,0,0,6,0,0.13,18,7,38.9,1.13,0.44,0.0,0.0,55,48.3,12,11,19.0,1.35,18,16,2,0.13,0.42,0,20,19,0,11,18,14,0.0,0.1254355400696864,1.1289198606271778,0.43902439024390244,1.1289198606271778,0.8780487804878049,0.6898954703832753
Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,20.0,21,16,1410,15.7,1,1,2,1,0,0,2,0,0.13,14,3,21.4,0.89,0.19,0.07,0.33,67,50.5,7,5,28.0,0.81,13,24,-11,-0.7,0.21,0,11,13,1,30,5,19,0.06382978723404256,0.06382978723404256,0.8936170212765958,0.19148936170212766,0.3191489361702128,1.2127659574468086,1.9148936170212765
Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37.0,26,13,1296,14.4,12,2,14,11,1,3,2,0,0.9,57,26,45.6,3.96,1.81,0.19,0.42,50,43.6,7,13,22.0,2.58,46,13,33,2.29,1.0,0,11,16,15,0,3,3,0.8333333333333333,0.1388888888888889,3.9583333333333335,1.8055555555555554,0.20833333333333331,0.20833333333333331,0.0
Jamie Leweling,de GER,MF,Stuttgart,de Bundesliga,25.0,29,23,2106,23.4,7,7,14,7,0,0,4,0,0.6,43,17,39.5,1.84,0.73,0.16,0.41,73,75.5,9,6,29.0,1.76,43,34,9,0.38,-1.06,0,15,38,12,112,12,11,0.29914529914529914,0.29914529914529914,1.8376068376068375,0.7264957264957266,0.5128205128205129,0.4700854700854701,4.786324786324786
Keane Lewis-Potter,eng ENG,"DF,MF",Brentford,eng Premier League,25.0,32,18,1615,17.9,3,2,5,3,0,0,1,0,0.28,26,8,30.8,1.45,0.45,0.12,0.38,50,52.8,8,14,14.0,1.41,22,26,-4,-0.22,-0.66,0,15,28,3,59,8,11,0.16718266253869968,0.11145510835913314,1.4489164086687305,0.44582043343653255,0.44582043343653255,0.6130030959752323,3.2879256965944275
Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29.0,17,13,1156,12.8,0,0,0,0,0,0,4,1,0.0,6,1,16.7,0.47,0.08,0.0,0.0,68,41.4,8,4,28.0,1.53,22,21,1,0.08,0.57,1,6,7,2,13,12,11,0.0,0.0,0.4671280276816609,0.07785467128027682,0.9342560553633218,0.856401384083045,1.0121107266435987
Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,26.0,13,13,1170,13.0,1,0,1,1,0,0,0,0,0.08,11,3,27.3,0.85,0.23,0.09,0.33,90,38.2,13,0,0.0,1.62,21,20,1,0.08,-0.54,0,6,5,0,4,11,13,0.07692307692307693,0.0,0.8461538461538461,0.23076923076923078,0.8461538461538461,1.0,0.3076923076923077
Adrián Liso,es ESP,"FW,MF",Getafe,es La Liga,21.0,26,19,1576,17.5,3,0,3,3,0,0,5,1,0.17,26,10,38.5,1.48,0.57,0.12,0.3,61,53.1,4,7,18.0,1.35,12,17,-5,-0.29,-0.22,1,37,39,16,39,4,19,0.17131979695431473,0.0,1.484771573604061,0.5710659898477157,0.22842639593908629,1.0850253807106598,2.2271573604060917
Valentino Livramento,eng ENG,DF,Newcastle United,eng Premier League,23.0,17,14,1328,14.8,0,1,1,0,0,0,1,0,0.07,3,0,0.0,0.2,0.0,0.0,0.0,78,43.4,12,3,33.0,1.47,22,14,8,0.54,1.17,0,7,16,2,36,2,14,0.0,0.06777108433734941,0.2033132530120482,0.0,0.13554216867469882,0.9487951807228915,2.4397590361445785
Marcos Llorente,es ESP,DF,Atlético Madrid,es La Liga,31.0,26,22,1923,21.4,0,4,4,0,0,0,5,0,0.19,16,6,37.5,0.75,0.28,0.0,0.0,74,64.7,17,4,28.0,2.08,42,20,22,1.03,1.29,0,25,10,3,38,11,33,0.0,0.187207488299532,0.748829953198128,0.28081123244929795,0.514820592823713,1.544461778471139,1.7784711388455536
Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30.0,26,25,2128,23.6,1,1,2,1,0,0,2,1,0.08,12,4,33.3,0.51,0.17,0.08,0.25,82,76.3,22,1,12.0,1.0,22,29,-7,-0.3,0.52,0,26,17,1,1,40,22,0.042293233082706765,0.042293233082706765,0.5075187969924811,0.16917293233082706,1.6917293233082706,0.9304511278195489,0.042293233082706765
Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,30.0,20,12,1179,13.1,2,3,5,2,0,0,4,0,0.38,28,10,35.7,2.14,0.76,0.07,0.2,59,39.7,2,8,33.0,1.55,20,14,6,0.46,0.36,0,8,40,4,51,5,11,0.15267175572519084,0.22900763358778628,2.1374045801526718,0.7633587786259541,0.38167938931297707,0.8396946564885497,3.893129770992366
Danny Loader,cm CMR,"MF,FW",Auxerre,fr Ligue 1,25.0,27,26,2272,25.2,3,3,6,3,0,0,8,0,0.24,58,16,27.6,2.3,0.63,0.05,0.19,84,81.4,17,1,29.0,0.7,21,34,-13,-0.51,-0.17,0,60,47,4,24,9,19,0.11883802816901408,0.11883802816901408,2.2975352112676055,0.6338028169014085,0.35651408450704225,0.7526408450704225,0.9507042253521126
Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,31.0,28,25,2140,23.8,1,1,2,1,0,0,3,0,0.08,8,4,50.0,0.34,0.17,0.13,0.25,76,69.9,17,3,22.0,1.93,38,28,10,0.42,-0.46,0,13,37,0,4,12,13,0.042056074766355145,0.042056074766355145,0.33644859813084116,0.16822429906542058,0.5046728971962616,0.5467289719626168,0.16822429906542058
Manuel Locatelli,it ITA,MF,Juventus,it Serie A,28.0,32,32,2634,29.3,1,2,3,1,0,1,8,0,0.1,38,11,28.9,1.3,0.38,0.03,0.09,82,86.1,20,0,0.0,1.94,45,23,22,0.75,-0.52,0,48,37,0,14,34,59,0.03416856492027335,0.0683371298405467,1.2984054669703873,0.37585421412300685,1.1617312072892938,2.0159453302961277,0.47835990888382685
Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23.0,20,14,1277,14.2,0,2,2,0,0,0,0,0,0.14,2,1,50.0,0.14,0.07,0.0,0.0,64,47.3,8,6,18.0,1.1,20,23,-3,-0.21,-0.02,0,11,18,2,34,9,28,0.0,0.14095536413469067,0.14095536413469067,0.07047768206734534,0.6342991386061081,1.9733750978856694,2.3962411902897416
Ruben Loftus-Cheek,eng ENG,"MF,FW",Milan,it Serie A,30.0,25,11,1050,11.7,3,1,4,3,0,0,1,0,0.34,29,6,20.7,2.49,0.51,0.1,0.5,42,34.3,3,14,20.0,1.96,19,8,11,0.94,0.5,0,22,17,1,10,4,7,0.2571428571428571,0.08571428571428572,2.4857142857142858,0.5142857142857142,0.34285714285714286,0.6000000000000001,0.8571428571428572
Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28.0,20,10,960,10.7,2,2,4,2,0,0,2,0,0.37,14,3,21.4,1.31,0.28,0.14,0.67,48,31.4,7,10,12.0,1.2,11,20,-9,-0.84,-0.93,0,11,17,1,51,10,23,0.1875,0.1875,1.3125,0.28125,0.9375,2.15625,4.78125
Diego López,es ESP,"MF,FW",Valencia,es La Liga,23.0,29,16,1447,16.1,3,0,3,3,0,0,2,0,0.19,23,7,30.4,1.43,0.44,0.13,0.43,50,48.7,5,13,19.0,1.24,12,24,-12,-0.75,-0.81,0,15,30,3,31,12,12,0.18659295093296477,0.0,1.43054595715273,0.4353835521769178,0.7463718037318591,0.7463718037318591,1.9281271596406357
Fermin López,es ESP,MF,Barcelona,es La Liga,22.0,27,16,1575,17.5,6,8,14,6,0,0,3,0,0.8,60,21,35.0,3.43,1.2,0.1,0.29,58,53.0,6,11,33.0,2.59,49,17,32,1.83,0.22,0,28,19,5,31,6,22,0.34285714285714286,0.45714285714285713,3.428571428571429,1.2000000000000002,0.34285714285714286,1.2571428571428571,1.7714285714285716
Javi López,es ESP,DF,Oviedo,es La Liga,24.0,21,17,1464,16.3,0,1,1,0,0,0,3,0,0.06,6,1,16.7,0.37,0.06,0.0,0.0,70,49.3,10,4,15.0,0.95,17,22,-5,-0.31,0.89,0,33,26,1,48,16,21,0.0,0.06147540983606557,0.36885245901639346,0.06147540983606557,0.9836065573770492,1.290983606557377,2.9508196721311477
Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28.0,23,22,1865,20.7,0,3,3,0,0,0,9,0,0.14,10,6,60.0,0.48,0.29,0.0,0.0,81,66.8,17,1,31.0,1.09,24,34,-10,-0.48,-0.77,0,27,8,3,78,10,17,0.0,0.14477211796246647,0.48257372654155495,0.28954423592493295,0.48257372654155495,0.8203753351206434,3.764075067024129
Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30.0,24,17,1397,15.5,0,3,3,0,0,0,7,1,0.19,21,4,19.0,1.35,0.26,0.0,0.0,58,47.0,4,7,19.0,1.38,16,13,3,0.19,0.82,1,31,13,1,52,18,14,0.0,0.19327129563350037,1.3528990694345024,0.25769506084466715,1.1596277738010021,0.901932712956335,3.3500357909806726
Tom Louchet,fr FRA,MF,Nice,fr Ligue 1,22.0,24,13,1241,13.8,3,2,5,3,0,0,1,1,0.36,21,6,28.6,1.52,0.44,0.14,0.5,52,44.5,3,11,20.0,1.13,14,26,-12,-0.87,-0.29,0,16,11,0,41,9,15,0.21756647864625303,0.145044319097502,1.5229653505237712,0.43513295729250606,0.6526994359387591,1.087832393231265,2.973408541498791
Pol Lozano,es ESP,MF,Espanyol,es La Liga,26.0,30,26,2005,22.3,2,1,3,2,0,0,11,1,0.13,16,5,31.3,0.72,0.22,0.13,0.4,67,67.5,9,4,16.0,1.27,26,34,-8,-0.36,0.01,1,60,26,0,26,23,17,0.08977556109725685,0.04488778054862842,0.7182044887780548,0.22443890274314213,1.0324189526184537,0.7630922693266833,1.167082294264339
Lucas,br BRA,"MF,DF",Burnley,eng Premier League,25.0,16,12,1113,12.4,0,0,0,0,0,0,0,1,0.0,11,1,9.1,0.89,0.08,0.0,0.0,70,36.4,11,4,20.0,0.44,12,25,-13,-1.05,-0.08,0,11,3,4,47,14,19,0.0,0.0,0.8894878706199462,0.08086253369272238,1.1320754716981132,1.536388140161725,3.8005390835579513
Jhon Lucumí,co COL,DF,Bologna,it Serie A,27.0,26,23,2017,22.4,1,0,1,1,0,0,4,0,0.04,7,2,28.6,0.31,0.09,0.14,0.5,78,65.9,20,3,22.0,1.46,27,23,4,0.18,0.44,0,17,17,1,1,29,20,0.04462072384729796,0.0,0.31234506693108577,0.08924144769459592,1.294000991571641,0.8924144769459594,0.04462072384729796
Florentino Luís,pt POR,MF,Burnley,eng Premier League,26.0,27,22,1826,20.3,0,2,2,0,0,0,6,0,0.1,10,1,10.0,0.49,0.05,0.0,0.0,68,59.7,8,5,19.0,0.52,16,41,-25,-1.23,-0.58,0,38,7,1,9,33,43,0.0,0.09857612267250822,0.4928806133625411,0.04928806133625411,1.6265060240963856,2.119386637458927,0.443592552026287
José Luis Gayà,es ESP,DF,Valencia,es La Liga,30.0,29,28,2224,24.7,1,2,3,1,0,0,6,1,0.12,12,3,25.0,0.49,0.12,0.08,0.33,77,74.9,15,1,9.0,1.14,21,36,-15,-0.61,-1.09,0,30,17,2,84,20,35,0.04046762589928058,0.08093525179856116,0.48561151079136694,0.12140287769784174,0.8093525179856115,1.41636690647482,3.3992805755395685
Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,23.0,23,22,1951,21.7,1,0,1,1,0,0,2,0,0.05,8,2,25.0,0.37,0.09,0.13,0.5,85,69.9,20,1,9.0,2.0,46,26,20,0.92,0.49,0,10,8,1,3,30,11,0.04613018964633521,0.0,0.3690415171706817,0.09226037929267042,1.3839056893900565,0.5074320861096874,0.13839056893900564
Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29.0,23,17,1464,16.3,1,2,3,1,0,0,7,0,0.18,16,5,31.3,0.98,0.31,0.06,0.2,64,47.8,9,6,24.0,1.3,15,17,-2,-0.12,-0.12,0,46,21,2,55,12,24,0.06147540983606557,0.12295081967213115,0.9836065573770492,0.3073770491803279,0.7377049180327869,1.4754098360655739,3.3811475409836067
Kristoffer Lund,us USA,"DF,MF",Köln,de Bundesliga,23.0,30,23,2019,22.4,0,1,1,0,0,0,2,0,0.04,19,3,15.8,0.85,0.13,0.0,0.0,67,72.4,11,7,24.0,1.03,31,38,-7,-0.31,-0.2,0,12,36,3,81,27,25,0.0,0.04457652303120356,0.8469539375928677,0.1337295690936107,1.2035661218424962,1.1144130757800892,3.6106983655274894
Sebastiano Luperto,it ITA,DF,Cremonese,it Serie A,29.0,11,11,953,10.6,0,1,1,0,0,0,1,0,0.09,3,1,33.3,0.28,0.09,0.0,0.0,87,31.1,9,0,0.0,0.45,6,20,-14,-1.32,-0.85,0,8,10,1,10,9,7,0.0,0.0944386149003148,0.2833158447009444,0.0944386149003148,0.8499475341028332,0.6610703043022036,0.9443861490031479
Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,29.0,19,19,1706,19.0,1,0,1,1,0,0,3,0,0.05,7,3,42.9,0.37,0.16,0.14,0.33,90,55.8,18,0,0.0,1.32,22,24,-2,-0.11,0.63,0,23,17,0,1,19,12,0.052754982415005855,0.0,0.3692848769050411,0.1582649472450176,1.0023446658851114,0.6330597889800704,0.052754982415005855
Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,27.0,28,28,2482,27.6,0,0,0,0,0,0,4,0,0.0,24,4,16.7,0.87,0.15,0.0,0.0,89,89.0,23,0,0.0,1.0,32,48,-16,-0.58,0.0,0,36,12,0,13,62,26,0.0,0.0,0.8702659145850121,0.145044319097502,2.2481869460112813,0.9427880741337631,0.47139403706688154
Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,24.0,26,14,1346,15.0,0,1,1,0,0,0,2,0,0.07,18,5,27.8,1.2,0.33,0.0,0.0,52,44.0,6,12,18.0,1.69,23,21,2,0.13,-0.02,0,14,17,1,49,14,27,0.0,0.06686478454680535,1.2035661218424962,0.3343239227340267,0.9361069836552749,1.8053491827637447,3.2763744427934625
Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,27.0,33,27,2298,25.5,2,4,6,2,0,0,5,0,0.23,46,11,23.9,1.8,0.43,0.04,0.18,70,75.1,16,6,20.0,1.67,39,32,7,0.27,-0.43,0,27,30,0,19,17,23,0.0783289817232376,0.1566579634464752,1.8015665796344649,0.4308093994778068,0.6657963446475196,0.9007832898172324,0.7441253263707572
Shuto Machino,jp JPN,"FW,MF",Gladbach,de Bundesliga,26.0,29,8,972,10.8,3,1,4,3,0,0,1,0,0.37,23,11,47.8,2.13,1.02,0.13,0.27,34,34.8,2,21,17.0,1.07,11,29,-18,-1.67,-1.86,0,8,9,7,9,3,4,0.2777777777777778,0.0925925925925926,2.1296296296296298,1.0185185185185186,0.2777777777777778,0.3703703703703704,0.8333333333333333
Noni Madueke,eng ENG,"FW,MF",Arsenal,eng Premier League,24.0,23,15,1073,11.9,2,1,3,2,0,0,0,0,0.25,21,7,33.3,1.76,0.59,0.1,0.29,47,35.1,0,8,16.0,1.83,21,9,12,1.01,-0.17,0,13,14,3,73,4,10,0.16775396085740912,0.08387698042870456,1.761416589002796,0.587138863000932,0.33550792171481825,0.8387698042870456,6.123019571295433
Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28.0,27,26,2302,25.6,1,1,2,1,0,0,9,0,0.08,7,1,14.3,0.27,0.04,0.14,1.0,85,77.5,16,1,45.0,1.07,32,36,-4,-0.16,0.65,0,21,20,0,68,32,27,0.03909643788010426,0.03909643788010426,0.2736750651607298,0.03909643788010426,1.2510860121633363,1.0556038227628148,2.6585577758470893
Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,28.0,28,27,2436,27.1,3,4,7,3,0,0,4,0,0.26,21,5,23.8,0.78,0.18,0.14,0.6,87,79.6,26,1,20.0,2.14,50,19,31,1.15,0.14,0,18,29,0,6,19,19,0.11083743842364532,0.14778325123152708,0.7758620689655172,0.18472906403940886,0.7019704433497537,0.7019704433497537,0.22167487684729065
Soungoutou Magassa,fr FRA,MF,West Ham United,eng Premier League,22.0,21,11,978,10.9,1,0,1,1,0,0,4,0,0.09,7,2,28.6,0.64,0.18,0.14,0.5,47,32.0,2,10,17.0,0.76,11,23,-12,-1.1,-0.93,0,17,17,0,9,17,23,0.09202453987730062,0.0,0.6441717791411044,0.18404907975460125,1.5644171779141105,2.1165644171779143,0.8282208588957056
Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27.0,29,28,2428,27.0,1,1,2,1,0,0,4,1,0.07,18,3,16.7,0.67,0.11,0.06,0.33,84,89.9,19,1,20.0,1.31,38,40,-2,-0.07,1.25,0,29,30,0,22,39,41,0.03706754530477759,0.03706754530477759,0.6672158154859967,0.11120263591433277,1.4456342668863262,1.5197693574958813,0.815485996705107
Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,26.0,17,16,1253,13.9,5,1,6,5,0,1,3,0,0.43,33,12,36.4,2.37,0.86,0.15,0.42,74,44.9,3,1,28.0,1.53,18,17,1,0.07,0.19,0,28,22,3,15,3,3,0.3591380686352753,0.07182761372705507,2.3703112529928174,0.8619313647246608,0.2154828411811652,0.2154828411811652,1.077414205905826
Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,33.0,19,15,1293,14.4,1,2,3,1,0,0,3,1,0.21,12,4,33.3,0.84,0.28,0.08,0.25,68,42.3,9,4,13.0,1.95,27,15,12,0.84,0.73,0,13,16,0,2,9,10,0.06960556844547564,0.13921113689095127,0.8352668213457076,0.27842227378190254,0.6264501160092807,0.6960556844547564,0.13921113689095127
Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,31.0,31,31,2790,31.0,2,2,4,2,0,0,1,0,0.13,33,7,21.2,1.06,0.23,0.06,0.29,90,100.0,31,0,0.0,0.71,35,66,-31,-1.0,0.0,0,7,19,3,0,30,28,0.06451612903225806,0.06451612903225806,1.064516129032258,0.22580645161290322,0.967741935483871,0.9032258064516129,0.0
Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,21.0,24,12,1302,14.5,0,2,2,0,0,0,1,0,0.14,8,2,25.0,0.55,0.14,0.0,0.0,54,42.5,10,12,20.0,2.17,29,18,11,0.76,0.61,0,9,16,1,13,12,18,0.0,0.1382488479262673,0.5529953917050692,0.1382488479262673,0.8294930875576036,1.2442396313364057,0.8986175115207373
Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,28.0,27,25,2260,25.1,1,4,5,1,0,1,7,1,0.2,14,7,50.0,0.56,0.28,0.07,0.14,84,81.0,21,2,48.0,1.93,43,28,15,0.6,0.43,1,34,12,1,40,31,33,0.03982300884955752,0.1592920353982301,0.5575221238938053,0.27876106194690264,1.2345132743362832,1.3141592920353982,1.592920353982301
Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,28.0,25,16,1327,14.7,2,3,5,2,0,0,5,0,0.34,26,6,23.1,1.76,0.41,0.08,0.33,53,47.6,1,9,23.0,0.68,20,29,-9,-0.61,0.37,0,29,22,4,22,8,16,0.1356443104747551,0.20346646571213264,1.763376036171816,0.4069329314242653,0.5425772418990203,1.0851544837980407,1.492087415222306
Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27.0,28,21,1643,18.3,3,2,5,3,0,0,1,0,0.27,34,12,35.3,1.86,0.66,0.09,0.25,59,58.9,2,7,24.0,1.36,25,24,1,0.05,0.53,0,8,33,0,16,13,14,0.16433353621424224,0.10955569080949483,1.862446743761412,0.657334144856969,0.7121119902617165,0.7668898356664637,0.8764455264759586
Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24.0,18,11,1056,11.7,0,0,0,0,0,0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,59,37.8,8,7,17.0,1.44,14,17,-3,-0.26,0.0,0,10,8,2,31,10,9,0.0,0.0,0.0,0.0,0.8522727272727273,0.7670454545454545,2.6420454545454546
Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,19.0,31,17,1717,19.1,11,4,15,10,1,1,3,0,0.73,69,27,39.1,3.62,1.42,0.14,0.37,55,61.5,5,14,28.0,1.0,28,30,-2,-0.1,0.4,0,12,20,17,38,6,12,0.5765870704717531,0.20966802562609202,3.6167734420500874,1.415259172976121,0.31450203843913804,0.6290040768782761,1.991846243447874
Donyell Malen,nl NED,FW,Roma,it Serie A,27.0,14,14,1130,12.6,11,1,12,9,2,2,1,0,0.8,56,22,39.3,4.46,1.75,0.16,0.41,81,36.9,6,0,0.0,1.57,23,15,8,0.64,0.12,0,10,13,13,5,1,1,0.8761061946902655,0.07964601769911504,4.460176991150442,1.752212389380531,0.07964601769911504,0.07964601769911504,0.39823008849557523
Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32.0,31,27,2104,23.4,6,3,9,3,3,3,10,0,0.26,51,15,29.4,2.18,0.64,0.06,0.2,68,68.8,5,4,28.0,1.1,27,30,-3,-0.13,0.34,0,35,25,1,60,16,19,0.2566539923954373,0.12832699619771865,2.181558935361217,0.6416349809885932,0.6844106463878327,0.8127376425855513,2.5665399239543727
